FullDate;Day;Month;Year;Quarter;DayName;MonthName
1996-01-01;1;1;1996;1;Monday;January
1996-01-02;2;1;1996;1;Tuesday;January
1996-01-03;3;1;1996;1;Wednesday;January
1996-01-04;4;1;1996;1;Thursday;January
1996-01-05;5;1;1996;1;Friday;January
1996-01-06;6;1;1996;1;Saturday;January
1996-01-07;7;1;1996;1;Sunday;January
1996-01-08;8;1;1996;1;Monday;January
1996-01-09;9;1;1996;1;Tuesday;January
1996-01-10;10;1;1996;1;Wednesday;January
1996-01-11;11;1;1996;1;Thursday;January
1996-01-12;12;1;1996;1;Friday;January
1996-01-13;13;1;1996;1;Saturday;January
1996-01-14;14;1;1996;1;Sunday;January
1996-01-15;15;1;1996;1;Monday;January
1996-01-16;16;1;1996;1;Tuesday;January
1996-01-17;17;1;1996;1;Wednesday;January
1996-01-18;18;1;1996;1;Thursday;January
1996-01-19;19;1;1996;1;Friday;January
1996-01-20;20;1;1996;1;Saturday;January
1996-01-21;21;1;1996;1;Sunday;January
1996-01-22;22;1;1996;1;Monday;January
1996-01-23;23;1;1996;1;Tuesday;January
1996-01-24;24;1;1996;1;Wednesday;January
1996-01-25;25;1;1996;1;Thursday;January
1996-01-26;26;1;1996;1;Friday;January
1996-01-27;27;1;1996;1;Saturday;January
1996-01-28;28;1;1996;1;Sunday;January
1996-01-29;29;1;1996;1;Monday;January
1996-01-30;30;1;1996;1;Tuesday;January
1996-01-31;31;1;1996;1;Wednesday;January
1996-02-01;1;2;1996;1;Thursday;February
1996-02-02;2;2;1996;1;Friday;February
1996-02-03;3;2;1996;1;Saturday;February
1996-02-04;4;2;1996;1;Sunday;February
1996-02-05;5;2;1996;1;Monday;February
1996-02-06;6;2;1996;1;Tuesday;February
1996-02-07;7;2;1996;1;Wednesday;February
1996-02-08;8;2;1996;1;Thursday;February
1996-02-09;9;2;1996;1;Friday;February
1996-02-10;10;2;1996;1;Saturday;February
1996-02-11;11;2;1996;1;Sunday;February
1996-02-12;12;2;1996;1;Monday;February
1996-02-13;13;2;1996;1;Tuesday;February
1996-02-14;14;2;1996;1;Wednesday;February
1996-02-15;15;2;1996;1;Thursday;February
1996-02-16;16;2;1996;1;Friday;February
1996-02-17;17;2;1996;1;Saturday;February
1996-02-18;18;2;1996;1;Sunday;February
1996-02-19;19;2;1996;1;Monday;February
1996-02-20;20;2;1996;1;Tuesday;February
1996-02-21;21;2;1996;1;Wednesday;February
1996-02-22;22;2;1996;1;Thursday;February
1996-02-23;23;2;1996;1;Friday;February
1996-02-24;24;2;1996;1;Saturday;February
1996-02-25;25;2;1996;1;Sunday;February
1996-02-26;26;2;1996;1;Monday;February
1996-02-27;27;2;1996;1;Tuesday;February
1996-02-28;28;2;1996;1;Wednesday;February
1996-02-29;29;2;1996;1;Thursday;February
1996-03-01;1;3;1996;1;Friday;March
1996-03-02;2;3;1996;1;Saturday;March
1996-03-03;3;3;1996;1;Sunday;March
1996-03-04;4;3;1996;1;Monday;March
1996-03-05;5;3;1996;1;Tuesday;March
1996-03-06;6;3;1996;1;Wednesday;March
1996-03-07;7;3;1996;1;Thursday;March
1996-03-08;8;3;1996;1;Friday;March
1996-03-09;9;3;1996;1;Saturday;March
1996-03-10;10;3;1996;1;Sunday;March
1996-03-11;11;3;1996;1;Monday;March
1996-03-12;12;3;1996;1;Tuesday;March
1996-03-13;13;3;1996;1;Wednesday;March
1996-03-14;14;3;1996;1;Thursday;March
1996-03-15;15;3;1996;1;Friday;March
1996-03-16;16;3;1996;1;Saturday;March
1996-03-17;17;3;1996;1;Sunday;March
1996-03-18;18;3;1996;1;Monday;March
1996-03-19;19;3;1996;1;Tuesday;March
1996-03-20;20;3;1996;1;Wednesday;March
1996-03-21;21;3;1996;1;Thursday;March
1996-03-22;22;3;1996;1;Friday;March
1996-03-23;23;3;1996;1;Saturday;March
1996-03-24;24;3;1996;1;Sunday;March
1996-03-25;25;3;1996;1;Monday;March
1996-03-26;26;3;1996;1;Tuesday;March
1996-03-27;27;3;1996;1;Wednesday;March
1996-03-28;28;3;1996;1;Thursday;March
1996-03-29;29;3;1996;1;Friday;March
1996-03-30;30;3;1996;1;Saturday;March
1996-03-31;31;3;1996;1;Sunday;March
1996-04-01;1;4;1996;2;Monday;April
1996-04-02;2;4;1996;2;Tuesday;April
1996-04-03;3;4;1996;2;Wednesday;April
1996-04-04;4;4;1996;2;Thursday;April
1996-04-05;5;4;1996;2;Friday;April
1996-04-06;6;4;1996;2;Saturday;April
1996-04-07;7;4;1996;2;Sunday;April
1996-04-08;8;4;1996;2;Monday;April
1996-04-09;9;4;1996;2;Tuesday;April
1996-04-10;10;4;1996;2;Wednesday;April
1996-04-11;11;4;1996;2;Thursday;April
1996-04-12;12;4;1996;2;Friday;April
1996-04-13;13;4;1996;2;Saturday;April
1996-04-14;14;4;1996;2;Sunday;April
1996-04-15;15;4;1996;2;Monday;April
1996-04-16;16;4;1996;2;Tuesday;April
1996-04-17;17;4;1996;2;Wednesday;April
1996-04-18;18;4;1996;2;Thursday;April
1996-04-19;19;4;1996;2;Friday;April
1996-04-20;20;4;1996;2;Saturday;April
1996-04-21;21;4;1996;2;Sunday;April
1996-04-22;22;4;1996;2;Monday;April
1996-04-23;23;4;1996;2;Tuesday;April
1996-04-24;24;4;1996;2;Wednesday;April
1996-04-25;25;4;1996;2;Thursday;April
1996-04-26;26;4;1996;2;Friday;April
1996-04-27;27;4;1996;2;Saturday;April
1996-04-28;28;4;1996;2;Sunday;April
1996-04-29;29;4;1996;2;Monday;April
1996-04-30;30;4;1996;2;Tuesday;April
1996-05-01;1;5;1996;2;Wednesday;May
1996-05-02;2;5;1996;2;Thursday;May
1996-05-03;3;5;1996;2;Friday;May
1996-05-04;4;5;1996;2;Saturday;May
1996-05-05;5;5;1996;2;Sunday;May
1996-05-06;6;5;1996;2;Monday;May
1996-05-07;7;5;1996;2;Tuesday;May
1996-05-08;8;5;1996;2;Wednesday;May
1996-05-09;9;5;1996;2;Thursday;May
1996-05-10;10;5;1996;2;Friday;May
1996-05-11;11;5;1996;2;Saturday;May
1996-05-12;12;5;1996;2;Sunday;May
1996-05-13;13;5;1996;2;Monday;May
1996-05-14;14;5;1996;2;Tuesday;May
1996-05-15;15;5;1996;2;Wednesday;May
1996-05-16;16;5;1996;2;Thursday;May
1996-05-17;17;5;1996;2;Friday;May
1996-05-18;18;5;1996;2;Saturday;May
1996-05-19;19;5;1996;2;Sunday;May
1996-05-20;20;5;1996;2;Monday;May
1996-05-21;21;5;1996;2;Tuesday;May
1996-05-22;22;5;1996;2;Wednesday;May
1996-05-23;23;5;1996;2;Thursday;May
1996-05-24;24;5;1996;2;Friday;May
1996-05-25;25;5;1996;2;Saturday;May
1996-05-26;26;5;1996;2;Sunday;May
1996-05-27;27;5;1996;2;Monday;May
1996-05-28;28;5;1996;2;Tuesday;May
1996-05-29;29;5;1996;2;Wednesday;May
1996-05-30;30;5;1996;2;Thursday;May
1996-05-31;31;5;1996;2;Friday;May
