ProductID;ProductName;Unit;Price;Cost;CategoryID;SupplierID
1;Chais;10 boxes x 20 bags;1800;680;1;1
2;Chang;24 - 12 oz bottles;1900;1680;1;1
3;Aniseed Syrup;12 - 550 ml bottles;1000;600;2;1
4;Chef Antons Cajun Seasoning;48 - 6 oz jars;2200;1200;2;2
5;Chef Antons Gumbo Mix;36 boxes;2135;1000;2;2
6;Grandmas Boysenberry Spread;12 - 8 oz jars;2500;885;2;3
7;Uncle Bobs Organic Dried Pears;12 - 1 lb pkgs.;3000;711;7;3
8;Northwoods Cranberry Sauce;12 - 12 oz jars;4000;1000;2;3
9;Mishi Kobe Niku;18 - 500 g pkgs.;9700;2600;6;4
10;Ikura;12 - 200 ml jars;3100;2800;8;4
11;Queso Cabrales;1 kg pkg.;2100;700;4;5
12;Queso Manchego La Pastora;10 - 500 g pkgs.;3800;3555;4;5
13;Konbu;2 kg box;600;150;8;6
14;Tofu;40 - 100 g pkgs.;2325;1300;7;6
15;Genen Shouyu;24 - 250 ml bottles;1550;200;2;6
16;Pavlova;32 - 500 g boxes;1745;622;3;7
17;Alice Mutton;20 - 1 kg tins;3900;1800;6;7
18;Carnarvon Tigers;16 kg pkg.;6250;400;8;7
19;Teatime Chocolate Biscuits;10 boxes x 12 pieces;920;466;3;8
20;Sir Rodneys Marmalade;30 gift boxes;8100;2444;3;8
21;Sir Rodneys Scones;24 pkgs. x 4 pieces;1000;900;3;8
22;Gustafs Knäckebröd;24 - 500 g pkgs.;2100;1100;5;9
23;Tunnbröd;12 - 250 g pkgs.;900;685;5;9
24;Guaraná Fantástica;12 - 355 ml cans;450;333;1;10
25;NuNuCa Nuß-Nougat-Creme;20 - 450 g glasses;1400;700;3;11
26;Gumbär Gummibärchen;100 - 250 g bags;3123;1500;3;11
27;Schoggi Schokolade;100 - 100 g pieces;4390;900;3;11
28;Rössle Sauerkraut;25 - 825 g cans;4560;1800;7;12
29;Thüringer Rostbratwurst;50 bags x 30 sausgs.;12379;1400;6;12
30;Nord-Ost Matjeshering;10 - 200 g glasses;2589;800;8;13
31;Gorgonzola Telino;12 - 100 g pkgs;1250;600;4;14
32;Mascarpone Fabioli;24 - 200 g pkgs.;3200;750;4;14
33;Geitost;500 g;250;200;4;15
34;Sasquatch Ale;24 - 12 oz bottles;1400;333;1;16
35;Steeleye Stout;24 - 12 oz bottles;1800;700;1;16
36;Inlagd Sill;24 - 250 g jars;1900;1000;8;17
37;Gravad lax;12 - 500 g pkgs.;2600;850;8;17
38;Côte de Blaye;12 - 75 cl bottles;26350;1080;1;18
39;Chartreuse verte;750 cc per bottle;1800;1140;1;18
40;Boston Crab Meat;24 - 4 oz tins;1840;1600;8;19
41;Jacks New England Clam Chowder;12 - 12 oz cans;965;520;8;19
42;Singaporean Hokkien Fried Mee;32 - 1 kg pkgs.;1400;500;5;20
43;Ipoh Coffee;16 - 500 g tins;4600;1940;1;20
44;Gula Malacca;20 - 2 kg bags;1945;550;2;20
45;Røgede sild;1k pkg.;950;244;8;21
46;Spegesild;4 - 450 g glasses;1200;1200;8;21
47;Zaanse koeken;10 - 4 oz boxes;950;533;3;22
48;Chocolade;10 pkgs.;1275;950;3;22
49;Maxilaku;24 - 50 g pkgs.;2000;1800;3;23
50;Valkoinen suklaa;12 - 100 g bars;1625;200;3;23
51;Manjimup Dried Apples;50 - 300 g pkgs.;5300;2600;7;24
52;Filo Mix;16 - 2 kg boxes;700;520;5;24
53;Perth Pasties;48 pieces;3280;2600;6;24
54;Tourtière;16 pies;745;550;6;25
55;Pâté chinois;24 boxes x 2 pies;2400;1100;6;25
56;Gnocchi di nonna Alice;24 - 250 g pkgs.;3800;1200;5;26
57;Ravioli Angelo;24 - 250 g pkgs.;1950;800;5;26
58;Escargots de Bourgogne;24 pieces;1325;550;8;27
59;Raclette Courdavault;5 kg pkg.;5500;1000;4;28
60;Camembert Pierrot;15 - 300 g rounds;3400;1200;4;28
61;Sirop dérable;24 - 500 ml bottles;2850;1300;2;29
62;Tarte au sucre;48 pies;4930;3000;3;29
63;Vegie-spread;15 - 625 g jars;4390;650;2;7
64;Wimmers gute Semmelknödel;20 bags x 4 pieces;3325;450;5;12
65;Louisiana Fiery Hot Pepper Sauce;32 - 8 oz bottles;2105;1300;2;2
66;Louisiana Hot Spiced Okra;24 - 8 oz jars;1700;1155;2;2
67;Laughing Lumberjack Lager;24 - 12 oz bottles;1400;577;1;16
68;Scottish Longbreads;10 boxes x 8 pieces;1250;455;3;8
69;Gudbrandsdalsost;10 kg pkg.;3600;900;4;15
70;Outback Lager;24 - 355 ml bottles;1500;622;1;7
71;Fløtemysost;10 - 500 g pkgs.;2150;1500;4;15
72;Mozzarella di Giovanni;24 - 200 g pkgs.;3480;2500;4;14
73;Röd Kaviar;24 - 150 g jars;1500;700;8;17
74;Longlife Tofu;5 kg pkg.;1000;533;7;4
75;Rhönbräu Klosterbier;24 - 0.5 l bottles;775;388;1;12
76;Lakkalikööri;500 ml;1800;466;1;23
77;Original Frankfurter grüne Soße;12 boxes;1300;300;2;12
