ProductID;ProductName;SupplierID;CategoryID;Unit;Price
38;Côte de Blaye;18;1;12 - 75 cl bottles;26350
39;Chartreuse verte;18;1;750 cc per bottle;1800
35;Steeleye Stout;16;1;24 - 12 oz bottles;1800
24;Guaraná Fantástica;10;1;12 - 355 ml cans;450
34;Sasquatch Ale;16;1;24 - 12 oz bottles;1400
75;Rhönbräu Klosterbier;12;1;24 - 0.5 l bottles;775
76;Lakkalikööri;23;1;500 ml;1800
70;Outback Lager;7;1;24 - 355 ml bottles;1500
43;Ipoh Coffee;20;1;16 - 500 g tins;4600
67;Laughing Lumberjack Lager;16;1;24 - 12 oz bottles;1400
2;Chang;1;1;24 - 12 oz bottles;1900
1;Chais;1;1;10 boxes x 20 bags;1800
77;Original Frankfurter grüne Soße;12;2;12 boxes;1300
61;Sirop dérable;29;2;24 - 500 ml bottles;2850
5;Chef Antons Gumbo Mix;2;2;36 boxes;2135
8;Northwoods Cranberry Sauce;3;2;12 - 12 oz jars;4000
6;Grandmas Boysenberry Spread;3;2;12 - 8 oz jars;2500
4;Chef Antons Cajun Seasoning;2;2;48 - 6 oz jars;2200
3;Aniseed Syrup;1;2;12 - 550 ml bottles;1000
66;Louisiana Hot Spiced Okra;2;2;24 - 8 oz jars;1700
63;Vegie-spread;7;2;15 - 625 g jars;4390
65;Louisiana Fiery Hot Pepper Sauce;2;2;32 - 8 oz bottles;2105
44;Gula Malacca;20;2;20 - 2 kg bags;1945
15;Genen Shouyu;6;2;24 - 250 ml bottles;1550
21;Sir Rodneys Scones;8;3;24 pkgs. x 4 pieces;1000
49;Maxilaku;23;3;24 - 50 g pkgs.;2000
16;Pavlova;7;3;32 - 500 g boxes;1745
62;Tarte au sucre;29;3;48 pies;4930
20;Sir Rodneys Marmalade;8;3;30 gift boxes;8100
19;Teatime Chocolate Biscuits;8;3;10 boxes x 12 pieces;920
48;Chocolade;22;3;10 pkgs.;1275
47;Zaanse koeken;22;3;10 - 4 oz boxes;950
50;Valkoinen suklaa;23;3;12 - 100 g bars;1625
25;NuNuCa Nuß-Nougat-Creme;11;3;20 - 450 g glasses;1400
27;Schoggi Schokolade;11;3;100 - 100 g pieces;4390
26;Gumbär Gummibärchen;11;3;100 - 250 g bags;3123
68;Scottish Longbreads;8;3;10 boxes x 8 pieces;1250
12;Queso Manchego La Pastora;5;4;10 - 500 g pkgs.;3800
69;Gudbrandsdalsost;15;4;10 kg pkg.;3600
71;Fløtemysost;15;4;10 - 500 g pkgs.;2150
11;Queso Cabrales;5;4;1 kg pkg.;2100
59;Raclette Courdavault;28;4;5 kg pkg.;5500
72;Mozzarella di Giovanni;14;4;24 - 200 g pkgs.;3480
60;Camembert Pierrot;28;4;15 - 300 g rounds;3400
32;Mascarpone Fabioli;14;4;24 - 200 g pkgs.;3200
33;Geitost;15;4;500 g;250
31;Gorgonzola Telino;14;4;12 - 100 g pkgs;1250
57;Ravioli Angelo;26;5;24 - 250 g pkgs.;1950
56;Gnocchi di nonna Alice;26;5;24 - 250 g pkgs.;3800
22;Gustafs Knäckebröd;9;5;24 - 500 g pkgs.;2100
23;Tunnbröd;9;5;12 - 250 g pkgs.;900
64;Wimmers gute Semmelknödel;12;5;20 bags x 4 pieces;3325
52;Filo Mix;24;5;16 - 2 kg boxes;700
42;Singaporean Hokkien Fried Mee;20;5;32 - 1 kg pkgs.;1400
17;Alice Mutton;7;6;20 - 1 kg tins;3900
53;Perth Pasties;24;6;48 pieces;3280
29;Thüringer Rostbratwurst;12;6;50 bags x 30 sausgs.;12379
55;Pâté chinois;25;6;24 boxes x 2 pies;2400
54;Tourtière;25;6;16 pies;745
9;Mishi Kobe Niku;4;6;18 - 500 g pkgs.;9700
28;Rössle Sauerkraut;12;7;25 - 825 g cans;4560
7;Uncle Bobs Organic Dried Pears;3;7;12 - 1 lb pkgs.;3000
51;Manjimup Dried Apples;24;7;50 - 300 g pkgs.;5300
74;Longlife Tofu;4;7;5 kg pkg.;1000
14;Tofu;6;7;40 - 100 g pkgs.;2325
45;Røgede sild;21;8;1k pkg.;950
73;Röd Kaviar;17;8;24 - 150 g jars;1500
30;Nord-Ost Matjeshering;13;8;10 - 200 g glasses;2589
10;Ikura;4;8;12 - 200 ml jars;3100
13;Konbu;6;8;2 kg box;600
40;Boston Crab Meat;19;8;24 - 4 oz tins;1840
41;Jacks New England Clam Chowder;19;8;12 - 12 oz cans;965
46;Spegesild;21;8;4 - 450 g glasses;1200
58;Escargots de Bourgogne;27;8;24 pieces;1325
18;Carnarvon Tigers;7;8;16 kg pkg.;6250
36;Inlagd Sill;17;8;24 - 250 g jars;1900
37;Gravad lax;17;8;12 - 500 g pkgs.;2600
